id,title,tags
52449,Bad Teacher,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 1517, ""name"": ""classroom""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 10873, ""name"": ""school""}, {""id"": 210605, ""name"": ""workplace humor""}] a lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her."
12150,Sea of Love,"[{""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}, {""id"": 9648, ""name"": ""mystery""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 572, ""name"": ""sex""}, {""id"": 703, ""name"": ""detective""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 3879, ""name"": ""suspect""}, {""id"": 6149, ""name"": ""police""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 207268, ""name"": ""neo-noir""}] seen-it-all new york detective frank keller is unsettled - he has done twenty years on the force and could retire, and he hasn't come to terms with his wife leaving him for a colleague. joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with helen, one of the main suspects."
11247,A Cinderella Story,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 931, ""name"": ""jealousy""}, {""id"": 995, ""name"": ""cinderella""}, {""id"": 3640, ""name"": ""work""}, {""id"": 5921, ""name"": ""step mother""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6275, ""name"": ""school party""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 18118, ""name"": ""disguise""}, {""id"": 155791, ""name"": ""american football player""}, {""id"": 188237, ""name"": ""teenage romance""}, {""id"": 196691, ""name"": ""step sister""}, {""id"": 221039, ""name"": ""modern fairy tale""}] sam montgomery is a tomboyish, unpopular girl at school. she has been text messaging a somebody named nomad for a few months and he asks her to meet him at the halloween dance at 11:00 in the middle of the dance floor. the only problem is, she must get back to the diner, ran by her wicked stepmom fiona by 12 sharp because she is not supposed to be there. before nomad can found out who she is, she must leave with her best friend, carter driving her back to the diner. after that night, everything in sam's life goes wacko!"
4232,Scream,"[{""id"": 80, ""name"": ""crime""}, {""id"": 27, ""name"": ""horror""}, {""id"": 9648, ""name"": ""mystery""}] [{""id"": 3335, ""name"": ""halloween""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 157380, ""name"": ""tabloid""}, {""id"": 157384, ""name"": ""news reporter""}, {""id"": 160612, ""name"": ""self-referential""}, {""id"": 212435, ""name"": ""meta film""}] a killer known as ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one."
9378,Thir13en Ghosts,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 414, ""name"": ""hunter""}, {""id"": 2341, ""name"": ""nanny""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 4295, ""name"": ""collector""}, {""id"": 6095, ""name"": ""house""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 6154, ""name"": ""hell""}, {""id"": 6464, ""name"": ""uncle""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 10911, ""name"": ""inheritance""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 14742, ""name"": ""psychic""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14999, ""name"": ""devil""}, {""id"": 18029, ""name"": ""trapped""}, {""id"": 33618, ""name"": ""machine""}, {""id"": 156075, ""name"": ""evil""}, {""id"": 188478, ""name"": ""glass""}] arthur and his two children, kathy and bobby, inherit his uncle cyrus's estate: a glass house that serves as a prison to 12 ghosts. when the family, accompanied by bobby's nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the eye of hell. aided by dennis, a ghost hunter, and his rival kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive."
694,The Shining,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 612, ""name"": ""hotel""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1611, ""name"": ""hotelier""}, {""id"": 1981, ""name"": ""colorado""}, {""id"": 2158, ""name"": ""maze""}, {""id"": 3458, ""name"": ""bartender""}, {""id"": 3598, ""name"": ""ax""}, {""id"": 6262, ""name"": ""delusion""}, {""id"": 9957, ""name"": ""loneliness""}, {""id"": 10241, ""name"": ""caretaker""}, {""id"": 10629, ""name"": ""vision""}, {""id"": 10794, ""name"": ""snow""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 190107, ""name"": ""snowed in""}, {""id"": 198471, ""name"": ""off season""}] jack torrance accepts a caretaker job at the overlook hotel, where he, along with his wife wendy and their son danny, must live isolated from the rest of the world for the winter. but they aren't prepared for the madness that lurks within."
105,Back to the Future,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 389, ""name"": ""clock tower""}, {""id"": 830, ""name"": ""car race""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 951, ""name"": ""delorean""}, {""id"": 952, ""name"": ""lightning""}, {""id"": 953, ""name"": ""guitar""}, {""id"": 955, ""name"": ""plutonium""}, {""id"": 999, ""name"": ""sports car""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 1743, ""name"": ""journey in the past""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 9104, ""name"": ""partner""}, {""id"": 9789, ""name"": ""misfit""}, {""id"": 10125, ""name"": ""mad scientist""}, {""id"": 11860, ""name"": ""fish out of water""}, {""id"": 18425, ""name"": ""teenage love""}, {""id"": 40850, ""name"": ""destiny""}, {""id"": 186189, ""name"": ""hidden identity""}, {""id"": 187376, ""name"": ""odd couple""}, {""id"": 187710, ""name"": ""escapade""}, {""id"": 189449, ""name"": ""disorder""}, {""id"": 206687, ""name"": ""chases and races""}, {""id"": 206715, ""name"": ""love and romance""}, {""id"": 206720, ""name"": ""teenage life""}, {""id"": 206735, ""name"": ""misfit partners""}, {""id"": 206736, ""name"": ""changing the past or future""}, {""id"": 206737, ""name"": ""getting home""}, {""id"": 206738, ""name"": ""inventions and discoveries""}] eighties teenager marty mcfly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend doc brown - return to 1985."
11377,House on Haunted Hill,"[{""id"": 27, ""name"": ""horror""}, {""id"": 9648, ""name"": ""mystery""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 2574, ""name"": ""lunatic asylum""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}] a remake of the 1959 film of the same name. a millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past."
26367,I Can Do Bad All By Myself,"[{""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 6894, ""name"": ""aunt""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] when madea catches sixteen-year-old jennifer and her two younger brothers looting her home, she decides to take matters into her own hands and delivers the young delinquents to the only relative they have: their aunt april. a heavy-drinking nightclub singer who lives off of raymond, her married boyfriend, april wants nothing to do with the kids."
385383,Fight Valley,"[{""id"": 28, ""name"": ""action""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 586, ""name"": ""new jersey""}, {""id"": 779, ""name"": ""martial arts""}, {""id"": 5923, ""name"": ""sister""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9917, ""name"": ""mixed martial arts""}, {""id"": 15108, ""name"": ""justice""}, {""id"": 17977, ""name"": ""underground fighting""}, {""id"": 33610, ""name"": ""gym""}, {""id"": 205851, ""name"": ""ultimate fighting championship""}] when tory coro turns up dead, the neighborhood turns up silent. rumor has it she became yet another victim of the small town known as fight valley. tory's sister windsor moves to town to begin her own investigation on her sister's mysterious death after weeks of no leads from the police. she's quick to learn that tory fought for money to make ends meet. if girl-next-door windsor is going to make her way into fight valley to find the truth about tory, she's going to have to fight her way in. ""jabs"" (miesha tate) swore she would never throw a punch in the valley again. jabs now finds herself training windsor to survive the painful, unexpected path she's about to take. every corner. every alley. every doorway. she must follow the last footsteps of her sister in order to come face-to-face with tory's killer in fight valley."
41210,The Switch,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 567, ""name"": ""alcohol""}, {""id"": 641, ""name"": ""single parent""}, {""id"": 1009, ""name"": ""baby""}, {""id"": 1946, ""name"": ""restaurant""}, {""id"": 2269, ""name"": ""aquarium""}, {""id"": 2700, ""name"": ""sperm""}, {""id"": 9736, ""name"": ""little boy""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 10721, ""name"": ""pregnant""}, {""id"": 159150, ""name"": ""artificial insemination""}] an unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own."
12090,Just Married,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 110, ""name"": ""venice""}, {""id"": 254, ""name"": ""france""}, {""id"": 378, ""name"": ""prison""}, {""id"": 657, ""name"": ""fire""}, {""id"": 1295, ""name"": ""europe""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 2676, ""name"": ""honeymoon""}, {""id"": 3098, ""name"": ""castle""}, {""id"": 3455, ""name"": ""just married""}, {""id"": 3899, ""name"": ""chewing gum""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 6149, ""name"": ""police""}, {""id"": 6876, ""name"": ""vacation""}] tom leezak and sarah mcnerney fall in love and plan to get married, despite opposition from sarah's uptight, rich family. when they do get married, and get a chance to prove sarah's family wrong, they go on a european honeymoon and run into disaster after disaster. they have to decide whether the honeymoon from hell and a few pre-marital mistakes are worth throwing away their love and marriage."
62630,The Devil's Double,"[{""id"": 18, ""name"": ""drama""}, {""id"": 28, ""name"": ""action""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 80, ""name"": ""crime""}, {""id"": 10752, ""name"": ""war""}] [{""id"": 3998, ""name"": ""palace""}, {""id"": 13068, ""name"": ""impostor""}, {""id"": 15078, ""name"": ""pervertion""}] a chilling vision of the house of saddam hussein comes to life through the eyes of the man who was forced to become the double of hussein's sadistic son."
16110,Thomas and the Magic Railroad,"[{""id"": 16, ""name"": ""animation""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10751, ""name"": ""family""}, {""id"": 878, ""name"": ""science fiction""}] [] mr. conductor's supply of magic gold dust, which allows him to travel between shining time and thomas's island, is critically low. unfortunately, he doesn't know how to get more. meanwhile, thomas is fending off attacks by the nasty diesel engines. getting more gold dust will require help from mr. c's slacker cousin, his new friend lily and her morose grandfather, plus the secret engine."
29427,The Crazies,"[{""id"": 9648, ""name"": ""mystery""}, {""id"": 27, ""name"": ""horror""}, {""id"": 28, ""name"": ""action""}] [{""id"": 321, ""name"": ""terror""}, {""id"": 1865, ""name"": ""biological weapon""}, {""id"": 9665, ""name"": ""cover-up""}, {""id"": 15085, ""name"": ""splatter""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 188957, ""name"": ""virus""}] four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane."
129,Spirited Away,"[{""id"": 14, ""name"": ""fantasy""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 16, ""name"": ""animation""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 616, ""name"": ""witch""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 2640, ""name"": ""twilight""}, {""id"": 3762, ""name"": ""darkness""}, {""id"": 3787, ""name"": ""village and town""}, {""id"": 4652, ""name"": ""bath house""}, {""id"": 4931, ""name"": ""pig""}, {""id"": 5280, ""name"": ""ghost world""}, {""id"": 6016, ""name"": ""biology""}, {""id"": 13008, ""name"": ""train""}, {""id"": 155582, ""name"": ""amusement park""}, {""id"": 196509, ""name"": ""yokai""}, {""id"": 207695, ""name"": ""japanese mythology""}, {""id"": 210024, ""name"": ""anime""}] a ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. her parents have been changed into pigs along with others inside a bathhouse full of these creatures. will she ever see the world how it once was?"
244114,Firestorm,"[{""id"": 28, ""name"": ""action""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 642, ""name"": ""robbery""}, {""id"": 3261, ""name"": ""street war""}, {""id"": 10176, ""name"": ""gun battle""}, {""id"": 11723, ""name"": ""rogue cop""}] a crew of seasoned criminals led by the notorious nam, armed with high-powered weapons, pulls off another smooth and violent armored car heist in broad daylight in a crowded street. whoever tries to get in their way, they will show no mercy. this puts the police force to shame and humiliation. a hardboiled senior police inspector lui, hot on the trails of nam and his tight crew, determines to put an end to this madness that causes the lives of innocent people. but he soon comes face to face with the cruel reality that the usual police tactics are too futile to send these armed thieves behind bars. extreme crime requires extreme justice, even if it means crossing his moral line. tou, an ex-con desperate to leave his criminal past behind, volunteers to be lui’s snitch in exchange for a fresh start with her girlfriend bing. but little does he know what hellish situation he’s getting himself into."
2669,The Bounty,"[{""id"": 28, ""name"": ""action""}, {""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}] [{""id"": 293, ""name"": ""female nudity""}, {""id"": 911, ""name"": ""exotic island""}, {""id"": 1860, ""name"": ""mutiny""}, {""id"": 1889, ""name"": ""lake""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 3180, ""name"": ""sailing""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 4414, ""name"": ""adventure""}, {""id"": 6611, ""name"": ""tahiti""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 13149, ""name"": ""pregnancy""}, {""id"": 33760, ""name"": ""great barrier reef""}, {""id"": 41599, ""name"": ""sailor""}, {""id"": 47972, ""name"": ""native peoples""}, {""id"": 168683, ""name"": ""storm at sea""}, {""id"": 170335, ""name"": ""whipping""}, {""id"": 184418, ""name"": ""british sailor""}, {""id"": 185722, ""name"": ""based on true events""}, {""id"": 214789, ""name"": ""fiji""}] the familiar story of lieutenant bligh, whose cruelty leads to a mutiny on his ship. this version follows both the efforts of fletcher christian to get his men beyond the reach of british retribution, and the epic voyage of lieutenant bligh to get his loyalists safely to east timor in a tiny lifeboat."
203833,The Book Thief,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 1956, ""name"": ""world war ii""}, {""id"": 3096, ""name"": ""book""}, {""id"": 11064, ""name"": ""nazi germany""}, {""id"": 11508, ""name"": ""jewish""}] while subjected to the horrors of wwii germany, young liesel finds solace by stealing books and sharing them with others. under the stairs in her home, a jewish refuge is being sheltered by her adoptive parents."
13523,Sex Drive,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 572, ""name"": ""sex""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 5890, ""name"": ""community""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9840, ""name"": ""romance""}, {""id"": 10250, ""name"": ""redneck""}, {""id"": 11254, ""name"": ""loss of virginity""}, {""id"": 11546, ""name"": ""hitchhiker""}, {""id"": 11870, ""name"": ""teen movie""}, {""id"": 156478, ""name"": ""boyfriend""}, {""id"": 202420, ""name"": ""pickup""}, {""id"": 202423, ""name"": ""knoxville""}] a high school senior drives cross-country with his best friends to hook up with a babe he met online."
25195,Leap Year,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 444, ""name"": ""taxi""}, {""id"": 1010, ""name"": ""bar""}, {""id"": 1209, ""name"": ""wales""}, {""id"": 1459, ""name"": ""marriage proposal""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 5319, ""name"": ""pub""}, {""id"": 5543, ""name"": ""cow""}, {""id"": 7578, ""name"": ""wedding ring""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14983, ""name"": ""proposal""}, {""id"": 14984, ""name"": ""cardiologist""}, {""id"": 14985, ""name"": ""ireland""}, {""id"": 14987, ""name"": ""cliffs""}] when yet another anniversary passes without a marriage proposal from her boyfriend, anna decides to take action. aware of a celtic tradition that allows women to pop the question on feb. 29, she plans to follow her lover to dublin and ask him to marry her. fate has other plans, however, and anna winds up on the other side of the emerald isle with handsome, but surly, declan -- an irishman who may just lead anna down the road to true love."
17277,The Fall of the Roman Empire,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}] [{""id"": 1405, ""name"": ""roman empire""}, {""id"": 5049, ""name"": ""ancient rome""}] drawn from the same events that later inspired gladiator, the film charts the power-hungry greed and father-son betrayal that led to rome's collapse at the bloody hands of the barbarians."
50725,Take Me Home Tonight,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 3752, ""name"": ""night""}, {""id"": 5923, ""name"": ""sister""}, {""id"": 8438, ""name"": ""job""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 12392, ""name"": ""best friend""}] recent mit grad matt franklin (topher grace) should be well on his way to a successful career at a fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. matt rethinks his position when his unrequited high-school crush, tori (teresa palmer), walks in and invites him to an end-of-summer party. with the help of his twin sister (anna faris) and his best friend (dan fogler), matt hatches a plan to change the course of his life."
82631,Won't Back Down,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 9672, ""name"": ""based on true story""}] two determined mothers­, one a teacher, look to transform their children's failing inner city school. facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children"
73191,The Nutcracker,"[{""id"": 10751, ""name"": ""family""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 10402, ""name"": ""music""}] [{""id"": 10551, ""name"": ""ballet""}] on christmas eve, a little girl named marie (cohen) falls asleep after a party at her home and dreams herself into a fantastic world where toys become larger than life. she meets up with the nutcracker prince (culkin) who defends her from the mouse king."
22479,Kansas City,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10402, ""name"": ""music""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 6083, ""name"": ""politician""}, {""id"": 11016, ""name"": ""kansas city""}, {""id"": 15134, ""name"": ""election""}, {""id"": 164884, ""name"": ""jazz music""}] robert altman's story is a riff on race, class, and power cross-cuts between the two kidnappings and the background of corrupt politics and virtuoso jazz music. it all takes place in kansas city in 1934."
340611,Indignation,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 818, ""name"": ""based on novel""}, {""id"": 2315, ""name"": ""jewish life""}, {""id"": 2494, ""name"": ""ohio""}, {""id"": 208611, ""name"": ""1950s""}] in 1951, marcus messner, a working-class jewish student from new jersey, attends a small ohio college, where he struggles with anti-semitism, sexual repression, and the ongoing korean war."
10065,The Amityville Horror,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 3649, ""name"": ""holy water""}, {""id"": 9398, ""name"": ""long island""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9848, ""name"": ""family dinner""}, {""id"": 9853, ""name"": ""paranormal""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 162413, ""name"": ""wood chopping""}, {""id"": 172266, ""name"": ""backwards""}, {""id"": 172272, ""name"": ""tortured to death""}, {""id"": 172274, ""name"": ""moving in""}, {""id"": 172280, ""name"": ""based on supposedly true story""}] a family is terrorized by demonic forces after moving into a home that was the site of a grisly mass-murder."
2757,Adaptation.,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 3184, ""name"": ""alligator""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 5914, ""name"": ""writer's block""}, {""id"": 6722, ""name"": ""orchid""}] a love-lorn script writer grows increasingly desperate in his quest to adapt the book 'the orchid thief'."
11683,Land of the Dead,"[{""id"": 27, ""name"": ""horror""}] [{""id"": 4392, ""name"": ""cage""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 5385, ""name"": ""survivor""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 186565, ""name"": ""zombie apocalypse""}] the world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. as the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city."
244339,Out of Inferno,"[{""id"": 28, ""name"": ""action""}] [] on the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives."
1878,Fear and Loathing in Las Vegas,"[{""id"": 12, ""name"": ""adventure""}, {""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 167799, ""name"": ""gonzo journalist""}, {""id"": 167805, ""name"": ""sweaty face""}, {""id"": 167808, ""name"": ""fake identity""}, {""id"": 167809, ""name"": ""wedding chapel""}, {""id"": 167812, ""name"": ""grapefruit""}, {""id"": 167818, ""name"": ""cadillac convertible""}, {""id"": 167822, ""name"": ""gibberish""}, {""id"": 167830, ""name"": ""corvette stingray""}, {""id"": 167833, ""name"": ""police convention""}] the hallucinogenic misadventures of sportswriter raoul duke and his samoan lawyer, dr. gonzo, on a three-day romp from los angeles to las vegas. motoring across the mojave desert on the way to sin city, duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether."
23082,The Invention of Lying,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 14, ""name"": ""fantasy""}] [] set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead."
195589,Neighbors,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 567, ""name"": ""alcohol""}, {""id"": 1009, ""name"": ""baby""}, {""id"": 8508, ""name"": ""party""}, {""id"": 18035, ""name"": ""family""}, {""id"": 157632, ""name"": ""fraternity""}, {""id"": 171400, ""name"": ""fraternity house""}, {""id"": 183896, ""name"": ""neighbor neighbor relationship""}, {""id"": 193674, ""name"": ""bathroom humor""}] a couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house."
854,The Mask,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 851, ""name"": ""dual identity""}, {""id"": 974, ""name"": ""bank""}, {""id"": 2422, ""name"": ""mockery""}, {""id"": 6348, ""name"": ""green""}, {""id"": 9903, ""name"": ""balloon""}, {""id"": 156257, ""name"": ""jail cell""}, {""id"": 179101, ""name"": ""norse mythology""}] when timid bank clerk stanley ipkiss discovers a magical mask containing the spirit of the norse god loki, his entire life changes. while wearing the mask, ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer tina carlyle. unfortunately, under the mask's influence, ipkiss also robs a bank, which angers junior crime lord dorian tyrell, whose goons get blamed for the heist."
2280,Big,"[{""id"": 14, ""name"": ""fantasy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 1480, ""name"": ""baseball""}, {""id"": 14522, ""name"": ""co-worker""}, {""id"": 161307, ""name"": ""bronx""}, {""id"": 170710, ""name"": ""pinball machine""}, {""id"": 170711, ""name"": ""toy maker""}, {""id"": 170713, ""name"": ""duet""}, {""id"": 170715, ""name"": ""job promotion""}, {""id"": 170718, ""name"": ""homesick""}, {""id"": 170722, ""name"": ""new toy""}, {""id"": 170726, ""name"": ""quarter""}, {""id"": 170728, ""name"": ""unplugged electronic works""}, {""id"": 170729, ""name"": ""yankee stadium bronx new york city""}, {""id"": 170730, ""name"": ""walking on piano keys""}, {""id"": 170731, ""name"": ""wish fulfillment""}, {""id"": 170737, ""name"": ""bunk bed""}, {""id"": 187056, ""name"": ""woman director""}] a young boy, josh baskin makes a wish at a carnival machine to be big. he wakes up the following morning to find that it has been granted and his body has grown older overnight. but he is still the same 13-year-old boy inside. now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. what will he find out about this strange world?"
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 255, ""name"": ""male nudity""}, {""id"": 279, ""name"": ""usa""}, {""id"": 387, ""name"": ""california""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 1019, ""name"": ""rodeo""}, {""id"": 2475, ""name"": ""kazakhstan""}, {""id"": 2477, ""name"": ""demeanor course""}, {""id"": 2479, ""name"": ""chicken""}, {""id"": 6268, ""name"": ""driving school""}, {""id"": 10144, ""name"": ""anti semitism""}, {""id"": 10468, ""name"": ""bear""}, {""id"": 11800, ""name"": ""mockumentary""}, {""id"": 12193, ""name"": ""reporter""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] kazakh journalist borat sagdiyev travels to america to make a documentary. as he zigzags across the nation, borat meets real people in real situations with hysterical consequences. his backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in american culture."
8835,Legally Blonde,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 171162, ""name"": ""harvard law school""}, {""id"": 171165, ""name"": ""black female judge""}, {""id"": 171169, ""name"": ""smart blonde""}, {""id"": 171176, ""name"": ""girl power""}] elle woods has it all. she's the president of her sorority, a hawaiian tropic girl, miss june in her campus calendar, and, above all, a natural blonde. she dates the cutest fraternity boy on campus and wants nothing more than to be mrs. warner huntington iii. but, there's just one thing stopping warner from popping the question: elle is too blonde."
157,Star Trek III: The Search for Spock,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 53, ""name"": ""thriller""}] [] admiral kirk and his bridge crew risk their careers stealing the decommissioned enterprise to return to the restricted genesis planet to recover spock's body."
